Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
t5-large-default/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,31.895933316494062,10.903426791277258
t5-large-default/sentence_answer.question,t5-large/sentence_answer.question,13.943672644607224,43.81577839521765
t5-large-default/sentence_answer.question,t5-large/paragraph_answer.question,18.988801885998146,31.876736549633744
t5-large-default/sentence_answer.question,t5-large/paragraph_sentence.question,37.52092279195083,5.582217731750442
t5-large-default/sentence_answer.question,bart-base/sentence_answer.question,21.860655047570937,19.88717689652269
t5-large-default/sentence_answer.question,bart-base/paragraph_answer.question,24.09067946451124,16.79717100277848
t5-large-default/sentence_answer.question,bart-base/paragraph_sentence.question,37.315146922623555,2.887934663635598
t5-large-default/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,16.074345373410793,38.21672139429148
t5-large-default/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,20.103561505430665,28.87092700176812
t5-large-default/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,38.34158457522943,5.127557464006062
t5-large-default/sentence_answer.question,t5-small-default/sentence_answer.question,25.534141618253766,15.65210069882967
t5-large-default/sentence_answer.question,t5-small-default/paragraph_answer.question,26.623726530268588,14.30495916477225
t5-large-default/sentence_answer.question,t5-small-default/paragraph_sentence.question,46.431506272627765,2.3574976846004883
t5-large-default/sentence_answer.question,bart-large-default/sentence_answer.question,23.72147848783363,15.997305716931884
t5-large-default/sentence_answer.question,bart-large-default/paragraph_answer.question,26.505009682579775,13.345120821756334
t5-large-default/sentence_answer.question,bart-large-default/paragraph_sentence.question,38.296792119222026,2.669024164351267
t5-large-default/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,20.129746568998904,25.124189610170916
t5-large-default/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,22.496842637029552,21.09960427717437
t5-large-default/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,38.67348657068283,3.5109876231371557
t5-large-default/sentence_answer.question,bart-base-default/sentence_answer.question,22.740675254693947,18.565294266228847
t5-large-default/sentence_answer.question,bart-base-default/paragraph_answer.question,24.885240380567485,15.769975583059695
t5-large-default/sentence_answer.question,bart-base-default/paragraph_sentence.question,36.7471583733266,3.275237854677107
t5-large-default/sentence_answer.question,./raw_squad_test_data/question-test,38.25595689147091,2.601667087648396
t5-large-default/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,39.04066683505936,1.111391765597373
t5-large-default/paragraph_answer.question,t5-large-default/paragraph_sentence.question,34.847436221268,10.701355561168645
t5-large-default/paragraph_answer.question,t5-base-no-answer/sentence_answer.question,26.10255114928012,16.755072829839186
t5-large-default/paragraph_answer.question,t5-base-no-answer/paragraph_answer.question,23.823524459038477,22.051022985602426
t5-large-default/paragraph_answer.question,t5-base-no-answer/paragraph_sentence.question,27.441104656057927,18.944177822682494
t5-large-default/paragraph_answer.question,t5-large-no-answer/sentence_answer.question,24.107181948303445,22.901406078976173
t5-large-default/paragraph_answer.question,t5-large-no-answer/paragraph_answer.question,20.92178159467879,31.607308242822263
t5-large-default/paragraph_answer.question,t5-large-no-answer/paragraph_sentence.question,20.92178159467879,31.607308242822263
t5-large-default/paragraph_answer.question,bart-large/sentence_answer.question,22.140776290309,21.71423760208807
t5-large-default/paragraph_answer.question,bart-large/paragraph_answer.question,20.490275322051023,25.62936768544245
t5-large-default/paragraph_answer.question,bart-large/paragraph_sentence.question,36.3086638039909,5.548539193399007
t5-large-default/paragraph_answer.question,bart-large-no-paragraph/sentence_answer.question,23.70825966153069,18.93575818809464
t5-large-default/paragraph_answer.question,bart-large-no-paragraph/paragraph_answer.question,24.030058095478655,19.937694704049843
t5-large-default/paragraph_answer.question,bart-large-no-paragraph/paragraph_sentence.question,39.255030731666245,3.1068451629199294
t5-large-default/paragraph_answer.question,bart-base-no-answer/sentence_answer.question,27.435716089921698,14.001852319609329
t5-large-default/paragraph_answer.question,bart-base-no-answer/paragraph_answer.question,26.236423339227077,16.485644523027702
t5-large-default/paragraph_answer.question,bart-base-no-answer/paragraph_sentence.question,26.236423339227077,16.485644523027702
t5-large-default/paragraph_answer.question,bart-large-no-answer/sentence_answer.question,25.823608655384355,17.1002778479414
t5-large-default/paragraph_answer.question,bart-large-no-answer/paragraph_answer.question,24.83463837669445,20.240801549212765
t5-large-default/paragraph_answer.question,bart-large-no-answer/paragraph_sentence.question,27.215795234486823,17.824366422497263
t5-large-default/paragraph_answer.question,t5-base-default/sentence_answer.question,21.82520838595605,23.415003788835563
t5-large-default/paragraph_answer.question,t5-base-default/paragraph_answer.question,19.27161741180433,29.359265807863938
t5-large-default/paragraph_answer.question,t5-base-default/paragraph_sentence.question,37.82285088827145,5.481182116696135
t5-large-default/paragraph_answer.question,t5-base/sentence_answer.question,21.8246190115349,22.968763155679042
t5-large-default/paragraph_answer.question,t5-base/paragraph_answer.question,19.471836322303613,28.34890965732087
t5-large-default/paragraph_answer.question,t5-base/paragraph_sentence.question,37.618590553169994,5.346467963290393
t5-large-default/paragraph_answer.question,bart-base-no-paragraph/sentence_answer.question,23.70825966153069,18.93575818809464
t5-large-default/paragraph_answer.question,bart-base-no-paragraph/paragraph_answer.question,24.030058095478655,19.937694704049843
t5-large-default/paragraph_answer.question,bart-base-no-paragraph/paragraph_sentence.question,39.255030731666245,3.1068451629199294
t5-large-default/paragraph_answer.question,t5-small/sentence_answer.question,24.650753557295612,16.898206617832788
t5-large-default/paragraph_answer.question,t5-small/paragraph_answer.question,23.49877915298476,20.1313462995706
t5-large-default/paragraph_answer.question,t5-small/paragraph_sentence.question,41.02130167550728,3.713058853245769
t5-large-default/paragraph_answer.question,t5-small-no-paragraph/sentence_answer.question,25.466868737896775,16.87294771406921
t5-large-default/paragraph_answer.question,t5-small-no-paragraph/paragraph_answer.question,25.299065420560748,17.1002778479414
t5-large-default/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,43.24315904689737,2.601667087648396
t5-large-default/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,29.66414077629031,11.854845499705313
t5-large-default/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,28.963795571272207,13.580870590216385
t5-large-default/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,31.391849793718954,12.385282478740422
t5-large-default/paragraph_answer.question,t5-large/sentence_answer.question,18.248463416687716,32.29771827902669
t5-large-default/paragraph_answer.question,t5-large/paragraph_answer.question,13.471583733265977,46.35850804075103
t5-large-default/paragraph_answer.question,t5-large/paragraph_sentence.question,35.93146417445483,8.284920434453143
t5-large-default/paragraph_answer.question,bart-base/sentence_answer.question,24.024585332996548,16.93188515618422
t5-large-default/paragraph_answer.question,bart-base/paragraph_answer.question,22.323145575482023,20.552328028963544
t5-large-default/paragraph_answer.question,bart-base/paragraph_sentence.question,36.68822093121158,3.620442872779321
t5-large-default/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,18.425444135724508,33.004967584406835
t5-large-default/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,15.959585753978278,40.96994190452135
t5-large-default/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.63955544329376,7.847099435884483
t5-large-default/paragraph_answer.question,t5-small-default/sentence_answer.question,27.299823187673656,13.825039993264292
t5-large-default/paragraph_answer.question,t5-small-default/paragraph_answer.question,26.044539866969775,15.828913025174707
t5-large-default/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.88658752210154,2.7448008756419973
t5-large-default/paragraph_answer.question,bart-large-default/sentence_answer.question,25.65210069882967,13.976593415845754
t5-large-default/paragraph_answer.question,bart-large-default/paragraph_answer.question,24.436305464342848,16.519323061379136
t5-large-default/paragraph_answer.question,bart-large-default/paragraph_sentence.question,37.554096152227,3.4604698156100024
t5-large-default/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,22.052791108865875,22.86772754062474
t5-large-default/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,20.594005220173443,25.58726951250316
t5-large-default/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.62886250736718,4.84128988801886
t5-large-default/paragraph_answer.question,bart-base-default/sentence_answer.question,24.925065252168057,15.854171928938285
t5-large-default/paragraph_answer.question,bart-base-default/paragraph_answer.question,23.34385787656816,18.548454997053128
t5-large-default/paragraph_answer.question,bart-base-default/paragraph_sentence.question,36.17588616654037,4.108781678875137
t5-large-default/paragraph_answer.question,./raw_squad_test_data/question-test,37.25772501473436,3.1489433358592236
t5-large-default/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,39.77376441862423,0.9766776121916309
t5-large-default/paragraph_sentence.question,t5-base-no-answer/sentence_answer.question,36.38604024585333,5.009682579776038
t5-large-default/paragraph_sentence.question,t5-base-no-answer/paragraph_answer.question,35.32895512334765,7.03881451545003
t5-large-default/paragraph_sentence.question,t5-base-no-answer/paragraph_sentence.question,35.21840532120906,8.284920434453143
t5-large-default/paragraph_sentence.question,t5-large-no-answer/sentence_answer.question,36.76298728635177,5.860065673149785
t5-large-default/paragraph_sentence.question,t5-large-no-answer/paragraph_answer.question,35.238865033257554,8.798518144312537
t5-large-default/paragraph_sentence.question,t5-large-no-answer/paragraph_sentence.question,35.238865033257554,8.798518144312537
t5-large-default/paragraph_sentence.question,bart-large/sentence_answer.question,36.90081670455502,4.900227330133872
t5-large-default/paragraph_sentence.question,bart-large/paragraph_answer.question,36.087311610676096,6.348404479245601
t5-large-default/paragraph_sentence.question,bart-large/paragraph_sentence.question,27.38949229603435,14.565967836995874
t5-large-default/paragraph_sentence.question,bart-large-no-paragraph/sentence_answer.question,37.62280037046392,4.5550223120316575
t5-large-default/paragraph_sentence.question,bart-large-no-paragraph/paragraph_answer.question,36.88052538519828,5.161236002357498
t5-large-default/paragraph_sentence.question,bart-large-no-paragraph/paragraph_sentence.question,31.83708007072493,8.09126883893239
t5-large-default/paragraph_sentence.question,bart-base-no-answer/sentence_answer.question,36.125368359013216,4.361370716510903
t5-large-default/paragraph_sentence.question,bart-base-no-answer/paragraph_answer.question,34.99831607308243,5.784288961859056
t5-large-default/paragraph_sentence.question,bart-base-no-answer/paragraph_sentence.question,34.99831607308243,5.784288961859056
t5-large-default/paragraph_sentence.question,bart-large-no-answer/sentence_answer.question,37.0774606382083,4.563441946619517
t5-large-default/paragraph_sentence.question,bart-large-no-answer/paragraph_answer.question,36.42207628188937,6.238949229603436
t5-large-default/paragraph_sentence.question,bart-large-no-answer/paragraph_sentence.question,34.33947966658247,8.192304453986697
t5-large-default/paragraph_sentence.question,t5-base-default/sentence_answer.question,37.348488675591476,5.270691251999663
t5-large-default/paragraph_sentence.question,t5-base-default/paragraph_answer.question,36.305548539193396,6.752546939462828
t5-large-default/paragraph_sentence.question,t5-base-default/paragraph_sentence.question,28.422834049002272,15.273217142376023
t5-large-default/paragraph_sentence.question,t5-base/sentence_answer.question,36.80432769217816,5.169655636945357
t5-large-default/paragraph_sentence.question,t5-base/paragraph_answer.question,36.65024837922034,6.5420560747663545
t5-large-default/paragraph_sentence.question,t5-base/paragraph_sentence.question,28.017344447250988,14.229182453481517
t5-large-default/paragraph_sentence.question,bart-base-no-paragraph/sentence_answer.question,37.62280037046392,4.5550223120316575
t5-large-default/paragraph_sentence.question,bart-base-no-paragraph/paragraph_answer.question,36.88052538519828,5.161236002357498
t5-large-default/paragraph_sentence.question,bart-base-no-paragraph/paragraph_sentence.question,31.83708007072493,8.09126883893239
t5-large-default/paragraph_sentence.question,t5-small/sentence_answer.question,37.18868401111392,4.285594005220173
t5-large-default/paragraph_sentence.question,t5-small/paragraph_answer.question,37.26900732508209,5.127557464006062
t5-large-default/paragraph_sentence.question,t5-small/paragraph_sentence.question,35.74572703544666,7.78816199376947
t5-large-default/paragraph_sentence.question,t5-small-no-paragraph/sentence_answer.question,38.23726530268586,4.5550223120316575
t5-large-default/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,36.74227498526564,5.043361118127473
t5-large-default/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,37.74227498526564,6.230529595015576
t5-large-default/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,36.68460048833881,5.060200387303191
t5-large-default/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,36.29940220594426,6.011619095731245
t5-large-default/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,36.001347141534055,6.904100362044287
t5-large-default/paragraph_sentence.question,t5-large/sentence_answer.question,36.46947882461901,5.843226403974067
t5-large-default/paragraph_sentence.question,t5-large/paragraph_answer.question,35.77730066515113,8.470152395386041
t5-large-default/paragraph_sentence.question,t5-large/paragraph_sentence.question,19.750189441778225,34.08268081165278
t5-large-default/paragraph_sentence.question,bart-base/sentence_answer.question,36.761134966742446,3.9151300833543825
t5-large-default/paragraph_sentence.question,bart-base/paragraph_answer.question,36.12166371979456,5.1022985602424855
t5-large-default/paragraph_sentence.question,bart-base/paragraph_sentence.question,29.385114086048667,8.882714490191125
t5-large-default/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,36.875810389829084,6.213690325839859
t5-large-default/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,34.83590132188263,8.63012545255536
t5-large-default/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,23.07148269765092,27.84373158204934
t5-large-default/paragraph_sentence.question,t5-small-default/sentence_answer.question,38.04117201313463,4.294013639808032
t5-large-default/paragraph_sentence.question,t5-small-default/paragraph_answer.question,37.25006314725941,5.169655636945357
t5-large-default/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,42.33038646122758,5.29595015576324
t5-large-default/paragraph_sentence.question,bart-large-default/sentence_answer.question,37.32137745221857,3.3931127389071314
t5-large-default/paragraph_sentence.question,bart-large-default/paragraph_answer.question,36.74572703544666,4.251915466868738
t5-large-default/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,30.52791108865875,7.880777974235918
t5-large-default/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,37.65892060284584,5.203334175296792
t5-large-default/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,35.911846425865114,6.390502652184896
t5-large-default/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,28.946703713058852,13.235665572114168
t5-large-default/paragraph_sentence.question,bart-base-default/sentence_answer.question,37.23036120232382,3.4352109118464256
t5-large-default/paragraph_sentence.question,bart-base-default/paragraph_answer.question,36.52639555443294,4.563441946619517
t5-large-default/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,28.91950829334007,10.288793466363561
t5-large-default/paragraph_sentence.question,./raw_squad_test_data/question-test,43.33434368948387,0.8503830933737476
t5-large-default/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.319946114338634,0.9682579776037721
t5-base-no-answer/sentence_answer.question,t5-base-no-answer/paragraph_answer.question,16.61151806011619,39.24391681401027
t5-base-no-answer/sentence_answer.question,t5-base-no-answer/paragraph_sentence.question,23.847436221267998,25.738822935084617
t5-base-no-answer/sentence_answer.question,t5-large-no-answer/sentence_answer.question,22.337290561589626,20.73755998989644
t5-base-no-answer/sentence_answer.question,t5-large-no-answer/paragraph_answer.question,25.252757430327524,16.224635850804077
t5-base-no-answer/sentence_answer.question,t5-large-no-answer/paragraph_sentence.question,25.252757430327524,16.224635850804077
t5-base-no-answer/sentence_answer.question,bart-large/sentence_answer.question,23.06087395807022,20.367096068030648
t5-base-no-answer/sentence_answer.question,bart-large/paragraph_answer.question,25.728635177233308,16.55300159973057
t5-base-no-answer/sentence_answer.question,bart-large/paragraph_sentence.question,35.68939968005389,4.799191715079566
t5-base-no-answer/sentence_answer.question,bart-large-no-paragraph/sentence_answer.question,24.10440346888945,18.25376778647807
t5-base-no-answer/sentence_answer.question,bart-large-no-paragraph/paragraph_answer.question,26.30664309168982,15.180601161909573
t5-base-no-answer/sentence_answer.question,bart-large-no-paragraph/paragraph_sentence.question,37.44674581123179,3.2163004125620946
t5-base-no-answer/sentence_answer.question,bart-base-no-answer/sentence_answer.question,21.780668518986275,20.165024837922036
t5-base-no-answer/sentence_answer.question,bart-base-no-answer/paragraph_answer.question,24.378715163761893,15.862591563526143
t5-base-no-answer/sentence_answer.question,bart-base-no-answer/paragraph_sentence.question,24.378715163761893,15.862591563526143
t5-base-no-answer/sentence_answer.question,bart-large-no-answer/sentence_answer.question,21.352277511156014,21.71423760208807
t5-base-no-answer/sentence_answer.question,bart-large-no-answer/paragraph_answer.question,25.156521006988296,16.08992169739833
t5-base-no-answer/sentence_answer.question,bart-large-no-answer/paragraph_sentence.question,27.434705733771153,14.624905279110886
t5-base-no-answer/sentence_answer.question,t5-base-default/sentence_answer.question,20.154163509303697,29.595015576323984
t5-base-no-answer/sentence_answer.question,t5-base-default/paragraph_answer.question,23.511576997558304,21.975246274311694
t5-base-no-answer/sentence_answer.question,t5-base-default/paragraph_sentence.question,37.56259998316073,4.84128988801886
t5-base-no-answer/sentence_answer.question,t5-base/sentence_answer.question,18.889786983244928,32.39033425949314
t5-base-no-answer/sentence_answer.question,t5-base/paragraph_answer.question,23.090763660857117,23.23819146249053
t5-base-no-answer/sentence_answer.question,t5-base/paragraph_sentence.question,36.54449776879684,5.338048328702534
t5-base-no-answer/sentence_answer.question,bart-base-no-paragraph/sentence_answer.question,24.10440346888945,18.25376778647807
t5-base-no-answer/sentence_answer.question,bart-base-no-paragraph/paragraph_answer.question,26.30664309168982,15.180601161909573
t5-base-no-answer/sentence_answer.question,bart-base-no-paragraph/paragraph_sentence.question,37.44674581123179,3.2163004125620946
t5-base-no-answer/sentence_answer.question,t5-small/sentence_answer.question,22.98375010524543,20.06398922286773
t5-base-no-answer/sentence_answer.question,t5-small/paragraph_answer.question,25.860739243916814,16.595099772669865
t5-base-no-answer/sentence_answer.question,t5-small/paragraph_sentence.question,40.52285930790604,3.654121411130757
t5-base-no-answer/sentence_answer.question,t5-small-no-paragraph/sentence_answer.question,24.12519996632146,19.449355897954028
t5-base-no-answer/sentence_answer.question,t5-small-no-paragraph/paragraph_answer.question,25.886419129409784,15.938368274816872
t5-base-no-answer/sentence_answer.question,t5-small-no-paragraph/paragraph_sentence.question,42.63534562599983,2.5006314725940895
t5-base-no-answer/sentence_answer.question,t5-small-no-answer/sentence_answer.question,23.299065420560748,19.701944935589797
t5-base-no-answer/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,25.912099014902754,16.275153658331227
t5-base-no-answer/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,29.689483876399763,13.782941820324998
t5-base-no-answer/sentence_answer.question,t5-large/sentence_answer.question,22.360444556706238,22.733013387218996
t5-base-no-answer/sentence_answer.question,t5-large/paragraph_answer.question,25.784457354550813,17.807527153321544
t5-base-no-answer/sentence_answer.question,t5-large/paragraph_sentence.question,36.13892397069967,4.858129157194577
t5-base-no-answer/sentence_answer.question,bart-base/sentence_answer.question,23.244085206702028,16.814010271954196
t5-base-no-answer/sentence_answer.question,bart-base/paragraph_answer.question,25.75482024080155,14.178664645954367
t5-base-no-answer/sentence_answer.question,bart-base/paragraph_sentence.question,35.14692262355814,3.1657826050349414
t5-base-no-answer/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,23.08225982992338,21.065925738822937
t5-base-no-answer/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,24.709606803064748,17.773848614970113
t5-base-no-answer/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.83497516207797,4.563441946619517
t5-base-no-answer/sentence_answer.question,t5-small-default/sentence_answer.question,24.66885577165951,17.55493811568578
t5-base-no-answer/sentence_answer.question,t5-small-default/paragraph_answer.question,26.19222025764082,15.500547276248211
t5-base-no-answer/sentence_answer.question,t5-small-default/paragraph_sentence.question,45.61387555780079,3.1068451629199294
t5-base-no-answer/sentence_answer.question,bart-large-default/sentence_answer.question,25.839100783026016,12.848362381072661
t5-base-no-answer/sentence_answer.question,bart-large-default/paragraph_answer.question,28.327187000084198,10.617159215290057
t5-base-no-answer/sentence_answer.question,bart-large-default/paragraph_sentence.question,36.12587353708849,2.9216132019870336
t5-base-no-answer/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,21.729982318767366,26.269259914119726
t5-base-no-answer/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,23.07097751957565,21.42797002610087
t5-base-no-answer/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.30807442956976,4.858129157194577
t5-base-no-answer/sentence_answer.question,bart-base-default/sentence_answer.question,24.519154668687378,14.784878336280205
t5-base-no-answer/sentence_answer.question,bart-base-default/paragraph_answer.question,26.63660857118801,12.385282478740422
t5-base-no-answer/sentence_answer.question,bart-base-default/paragraph_sentence.question,34.631809379472934,3.7383177570093453
t5-base-no-answer/sentence_answer.question,./raw_squad_test_data/question-test,38.76930201229267,1.9449355897954028
t5-base-no-answer/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,35.98459206870422,1.4313378799360108
t5-base-no-answer/paragraph_answer.question,t5-base-no-answer/paragraph_sentence.question,18.227582722909826,44.3377957396649
t5-base-no-answer/paragraph_answer.question,t5-large-no-answer/sentence_answer.question,25.079144565125873,17.32760798181359
t5-base-no-answer/paragraph_answer.question,t5-large-no-answer/paragraph_answer.question,23.35918161151806,20.922791950829335
t5-base-no-answer/paragraph_answer.question,t5-large-no-answer/paragraph_sentence.question,23.35918161151806,20.922791950829335
t5-base-no-answer/paragraph_answer.question,bart-large/sentence_answer.question,25.15391092026606,16.982402963711372
t5-base-no-answer/paragraph_answer.question,bart-large/paragraph_answer.question,24.20459712048497,19.760882377704807
t5-base-no-answer/paragraph_answer.question,bart-large/paragraph_sentence.question,35.02803738317757,5.657994443041172
t5-base-no-answer/paragraph_answer.question,bart-large-no-paragraph/sentence_answer.question,25.575987202155428,16.611939041845584
t5-base-no-answer/paragraph_answer.question,bart-large-no-paragraph/paragraph_answer.question,25.514187084280543,18.00959838343016
t5-base-no-answer/paragraph_answer.question,bart-large-no-paragraph/paragraph_sentence.question,37.33240717352867,3.7383177570093453
t5-base-no-answer/paragraph_answer.question,bart-base-no-answer/sentence_answer.question,24.946703713058852,15.887850467289718
t5-base-no-answer/paragraph_answer.question,bart-base-no-answer/paragraph_answer.question,23.31085290898375,19.179927591142544
t5-base-no-answer/paragraph_answer.question,bart-base-no-answer/paragraph_sentence.question,23.31085290898375,19.179927591142544
t5-base-no-answer/paragraph_answer.question,bart-large-no-answer/sentence_answer.question,24.223625494653533,17.277090174286435
t5-base-no-answer/paragraph_answer.question,bart-large-no-answer/paragraph_answer.question,23.503241559316326,20.1313462995706
t5-base-no-answer/paragraph_answer.question,bart-large-no-answer/paragraph_sentence.question,25.768965226909152,18.312705228593078
t5-base-no-answer/paragraph_answer.question,t5-base-default/sentence_answer.question,23.080912688389326,22.707754483455417
t5-base-no-answer/paragraph_answer.question,t5-base-default/paragraph_answer.question,20.233644859813083,30.462237938873454
t5-base-no-answer/paragraph_answer.question,t5-base-default/paragraph_sentence.question,35.99814768039067,7.350340995200809
t5-base-no-answer/paragraph_answer.question,t5-base/sentence_answer.question,22.4451460806601,24.341163593500042
t5-base-no-answer/paragraph_answer.question,t5-base/paragraph_answer.question,19.914961690662626,31.733602761640146
t5-base-no-answer/paragraph_answer.question,t5-base/paragraph_sentence.question,35.26917571777385,7.602930032836575
t5-base-no-answer/paragraph_answer.question,bart-base-no-paragraph/sentence_answer.question,25.575987202155428,16.611939041845584
t5-base-no-answer/paragraph_answer.question,bart-base-no-paragraph/paragraph_answer.question,25.514187084280543,18.00959838343016
t5-base-no-answer/paragraph_answer.question,bart-base-no-paragraph/paragraph_sentence.question,37.33240717352867,3.7383177570093453
t5-base-no-answer/paragraph_answer.question,t5-small/sentence_answer.question,25.527742695966996,16.291992927506946
t5-base-no-answer/paragraph_answer.question,t5-small/paragraph_answer.question,24.369706154752883,19.760882377704807
