Model,Data,Type,Language Model,BERTScore,METEOR,MoverScore,QAAlignedF1Score (BERTScore),QAAlignedF1Score (MoverScore),QAAlignedPrecision (BERTScore),QAAlignedPrecision (MoverScore),QAAlignedRecall (BERTScore),QAAlignedRecall (MoverScore),BLEU-1,BLEU-2,BLEU-3,BLEU-4,ROUGE-L
lmqg/mt5-small-esquad-qag,lmqg/qg_esquad,End2end QAG,google/mt5-small,64.09,16.9,50.15,78.12,53.92,78.0,53.93,78.27,53.93,7.43,3.51,2.04,1.36,12.76
lmqg/mt5-small-esquad-qg-ae,lmqg/qg_esquad,Multitask QAG,google/mt5-small,68.93,21.82,51.59,79.06,54.49,76.46,52.96,81.94,56.21,10.52,5.19,2.82,1.73,14.86
lmqg/mt5-small-esquad-qg,lmqg/qg_esquad,Pipeline QAG,google/mt5-small,69.78,22.22,51.8,79.89,54.82,77.46,53.31,82.56,56.52,11.1,5.5,3.0,1.83,15.46
lmqg/mt5-small-esquad-qg,lmqg/qg_esquad,QG,google/mt5-small,89.41,37.58,63.56,89.43,63.73,89.44,63.75,89.41,63.72,39.84,26.59,18.28,12.77,42.77
lmqg/mbart-large-cc25-itquad-qag,lmqg/qg_itquad,End2end QAG,facebook/mbart-large-cc25,76.36,15.5,53.32,72.96,51.25,74.2,52.44,71.83,50.21,20.28,11.57,7.21,4.87,19.75
lmqg/mbart-large-cc25-itquad-qg-ae,lmqg/qg_itquad,Multitask QAG,facebook/mbart-large-cc25,73.66,25.06,54.24,82.65,56.14,81.06,55.22,84.34,57.13,16.31,9.25,4.73,2.53,19.51
lmqg/mbart-large-cc25-itquad-qg,lmqg/qg_itquad,Pipeline QAG,facebook/mbart-large-cc25,38.66,8.18,48.01,40.13,27.8,40.43,28.09,39.88,27.54,8.19,3.98,1.66,0.85,9.06
lmqg/mbart-large-cc25-itquad-qg,lmqg/qg_itquad,QG,facebook/mbart-large-cc25,86.58,34.57,60.68,87.56,61.71,87.62,61.83,87.5,61.59,40.47,28.45,20.6,15.31,39.83
lmqg/mt5-base-itquad-qag,lmqg/qg_itquad,End2end QAG,google/mt5-base,73.36,15.09,51.64,79.93,53.8,81.06,54.64,78.87,53.02,21.17,11.37,5.83,3.39,19.12
lmqg/mt5-base-itquad-qg-ae,lmqg/qg_itquad,Multitask QAG,google/mt5-base,77.22,24.87,54.79,81.98,56.35,81.19,56.0,82.83,56.75,23.77,13.36,6.73,3.8,23.43
lmqg/mt5-base-itquad-qg,lmqg/qg_itquad,Pipeline QAG,google/mt5-base,77.25,23.38,54.52,81.68,55.83,81.25,55.68,82.16,56.01,23.57,13.04,6.3,3.33,23.25
lmqg/mt5-base-itquad-qg,lmqg/qg_itquad,QG,google/mt5-base,86.87,34.6,60.86,87.93,61.91,88.02,62.04,87.84,61.78,41.03,29.01,21.08,15.7,40.44
lmqg/mt5-small-itquad-qag,lmqg/qg_itquad,End2end QAG,google/mt5-small,70.79,17.1,51.31,79.41,54.15,81.16,55.49,77.79,52.94,17.99,9.64,4.94,2.96,20.56
lmqg/mt5-small-itquad-qg-ae,lmqg/qg_itquad,Multitask QAG,google/mt5-small,77.25,24.38,54.65,81.81,56.02,81.17,55.76,82.51,56.32,23.88,13.37,6.51,3.54,23.48
lmqg/mt5-small-itquad-qg,lmqg/qg_itquad,Pipeline QAG,google/mt5-small,77.23,23.95,54.66,81.63,55.85,81.04,55.6,82.28,56.14,23.77,13.25,6.48,3.48,23.31
lmqg/mt5-small-itquad-qg,lmqg/qg_itquad,QG,google/mt5-small,86.62,34.31,60.68,87.66,61.6,87.76,61.73,87.57,61.48,40.5,28.64,20.78,15.44,40.08
lmqg/mbart-large-cc25-jaquad-qag,lmqg/qg_jaquad,End2end QAG,facebook/mbart-large-cc25,68.71,24.5,52.42,72.68,51.93,71.67,51.31,73.79,52.62,24.36,18.51,14.55,11.63,32.09
lmqg/mbart-large-cc25-jaquad-qg-ae,lmqg/qg_jaquad,Multitask QAG,facebook/mbart-large-cc25,60.76,19.0,50.09,80.55,55.95,77.41,53.7,84.03,58.56,0.16,0.01,0.0,0.0,0.34
lmqg/mbart-large-cc25-jaquad-qg,lmqg/qg_jaquad,Pipeline QAG,facebook/mbart-large-cc25,65.68,24.87,51.34,76.7,53.64,74.75,52.32,78.87,55.14,0.34,0.01,0.0,0.0,0.67
lmqg/mbart-large-cc25-jaquad-qg,lmqg/qg_jaquad,QG,facebook/mbart-large-cc25,82.85,37.9,58.91,87.16,63.08,87.17,63.1,87.16,63.06,1.2,0.12,0.0,0.0,2.33
lmqg/mt5-base-jaquad-qag,lmqg/qg_jaquad,End2end QAG,google/mt5-base,61.84,18.13,51.04,74.52,52.08,74.36,52.01,74.71,52.16,16.47,12.34,9.63,7.64,27.35
lmqg/mt5-base-jaquad-qg-ae,lmqg/qg_jaquad,Multitask QAG,google/mt5-base,64.05,23.7,50.99,80.35,56.23,77.28,54.02,83.79,58.81,0.25,0.01,0.0,0.0,0.53
lmqg/mt5-base-jaquad-qg,lmqg/qg_jaquad,Pipeline QAG,google/mt5-base,64.13,24.1,50.98,80.31,56.36,77.14,54.0,83.89,59.12,0.26,0.01,0.0,0.0,0.55
lmqg/mt5-base-jaquad-qg,lmqg/qg_jaquad,QG,google/mt5-base,82.59,38.32,58.76,86.66,62.8,86.67,62.82,86.65,62.78,1.18,0.12,0.0,0.0,2.29
lmqg/mt5-small-jaquad-qag,lmqg/qg_jaquad,End2end QAG,google/mt5-small,58.55,9.88,49.1,58.35,39.19,58.34,39.21,58.38,39.17,8.16,6.13,4.7,3.66,15.62
lmqg/mt5-small-jaquad-qg-ae,lmqg/qg_jaquad,Multitask QAG,google/mt5-small,64.25,23.91,51.01,80.51,56.28,80.51,56.28,80.51,56.28,0.25,0.01,0.0,0.0,0.53
lmqg/mt5-small-jaquad-qg,lmqg/qg_jaquad,Pipeline QAG,google/mt5-small,63.94,23.63,50.95,79.78,55.85,76.84,53.8,83.06,58.22,0.26,0.01,0.0,0.0,0.53
lmqg/mt5-small-jaquad-qg,lmqg/qg_jaquad,QG,google/mt5-small,81.91,36.7,58.13,86.07,61.83,86.08,61.85,86.06,61.81,1.16,0.12,0.0,0.0,2.27
lmqg/mbart-large-cc25-koquad-qag,lmqg/qg_koquad,End2end QAG,facebook/mbart-large-cc25,67.01,23.98,63.18,80.71,81.75,78.58,79.01,83.05,84.86,8.53,5.29,3.45,2.31,14.7
lmqg/mbart-large-cc25-koquad-qg-ae,lmqg/qg_koquad,Multitask QAG,facebook/mbart-large-cc25,65.31,20.97,62.13,80.81,83.42,77.64,79.08,84.32,88.44,6.01,3.28,1.68,0.87,10.49
lmqg/mbart-large-cc25-koquad-qg,lmqg/qg_koquad,Pipeline QAG,facebook/mbart-large-cc25,67.72,23.62,62.37,80.64,82.74,77.67,78.99,83.95,87.04,8.03,4.3,2.04,0.96,12.88
lmqg/mbart-large-cc25-koquad-qg,lmqg/qg_koquad,QG,facebook/mbart-large-cc25,87.88,39.03,84.85,88.18,85.53,88.22,85.62,88.15,85.46,42.94,31.44,19.38,11.25,47.9
lmqg/mt5-base-koquad-qag,lmqg/qg_koquad,End2end QAG,google/mt5-base,59.63,14.25,59.15,76.88,77.95,77.1,78.29,76.69,77.66,4.66,2.43,1.4,0.87,8.97
lmqg/mt5-base-koquad-qg-ae,lmqg/qg_koquad,Multitask QAG,google/mt5-base,67.47,23.49,62.16,80.28,81.97,77.03,78.1,83.91,86.43,7.87,4.3,2.12,1.05,12.74
lmqg/mt5-base-koquad-qg,lmqg/qg_koquad,Pipeline QAG,google/mt5-base,61.72,17.42,61.82,77.26,77.51,76.37,76.26,78.25,78.95,6.83,3.13,1.38,0.65,11.32
lmqg/mt5-base-koquad-qg,lmqg/qg_koquad,QG,google/mt5-base,88.5,38.75,85.18,88.8,85.93,88.84,86.01,88.76,85.87,43.95,32.47,20.34,12.08,48.7
lmqg/mt5-small-koquad-qag,lmqg/qg_koquad,End2end QAG,google/mt5-small,58.39,12.95,58.81,74.23,75.06,74.29,75.14,74.2,75.04,4.09,2.09,1.17,0.71,8.06
lmqg/mt5-small-koquad-qg-ae,lmqg/qg_koquad,Multitask QAG,google/mt5-small,68.11,23.79,62.67,80.36,82.55,77.34,78.93,83.72,86.69,8.34,4.4,2.1,1.01,13.22
lmqg/mt5-small-koquad-qg,lmqg/qg_koquad,Pipeline QAG,google/mt5-small,67.87,23.6,62.45,80.52,82.95,77.56,79.39,83.8,87.02,8.16,4.36,2.07,1.03,13.0
lmqg/mt5-small-koquad-qg,lmqg/qg_koquad,QG,google/mt5-small,87.21,36.66,84.46,87.52,85.15,87.57,85.23,87.49,85.09,41.86,30.67,18.85,10.86,46.66
lmqg/bart-base-squad-qag,lmqg/qg_squad,End2end QAG,facebook/bart-base,89.02,17.12,59.02,84.49,57.46,85.64,60.01,83.38,55.26,24.85,14.37,9.14,6.33,20.71
lmqg/bart-base-squad-qg,lmqg/qg_squad,Pipeline QAG,facebook/bart-base,90.58,24.95,61.7,92.84,64.24,92.75,64.46,92.95,64.11,25.24,13.96,6.68,3.63,25.1
lmqg/bart-base-squad-qg,lmqg/qg_squad,QG,facebook/bart-base,94.59,39.55,69.39,95.49,70.38,95.55,70.67,95.44,70.1,43.24,29.03,19.61,13.87,41.96
lmqg/bart-large-squad-qag,lmqg/qg_squad,End2end QAG,facebook/bart-large,89.66,21.7,60.86,92.16,63.79,93.21,66.71,91.17,61.32,30.09,17.68,11.25,7.72,22.41
lmqg/bart-large-squad-qg,lmqg/qg_squad,Pipeline QAG,facebook/bart-large,90.91,25.64,61.98,93.23,64.76,93.13,64.98,93.35,64.63,26.04,14.51,7.13,3.95,25.63
lmqg/bart-large-squad-qg,lmqg/qg_squad,QG,facebook/bart-large,94.63,40.22,69.72,95.54,70.82,95.59,71.13,95.49,70.54,43.22,29.09,19.77,13.96,42.37
lmqg/t5-base-squad-qag,lmqg/qg_squad,End2end QAG,t5-base,90.82,26.94,62.65,93.34,65.78,93.18,65.96,93.51,65.68,34.49,20.86,13.09,8.94,27.44
lmqg/t5-base-squad-qg-ae,lmqg/qg_squad,Multitask QAG,t5-base,90.17,26.26,61.71,92.53,64.23,92.35,64.33,92.74,64.23,25.96,14.57,7.31,4.15,25.25
lmqg/t5-base-squad-qg,lmqg/qg_squad,Pipeline QAG,t5-base,90.41,26.04,61.85,92.75,64.36,92.59,64.45,92.93,64.35,26.28,14.65,7.3,4.1,25.45
lmqg/t5-base-squad-qg,lmqg/qg_squad,QG,t5-base,94.49,40.15,69.54,95.42,70.63,95.48,70.92,95.37,70.34,42.93,28.87,19.59,13.88,42.14
lmqg/t5-large-squad-qag,lmqg/qg_squad,End2end QAG,t5-large,90.83,26.76,62.58,93.45,66.05,93.34,66.34,93.57,65.84,34.48,20.85,13.11,8.95,27.32
lmqg/t5-large-squad-qg-ae,lmqg/qg_squad,Multitask QAG,t5-large,90.53,26.33,61.94,92.87,64.67,92.72,64.82,93.04,64.63,26.19,14.73,7.46,4.26,25.44
lmqg/t5-large-squad-qg,lmqg/qg_squad,Pipeline QAG,t5-large,90.6,26.13,61.96,92.97,64.72,92.83,64.87,93.14,64.66,26.27,14.75,7.36,4.2,25.55
lmqg/t5-large-squad-qg,lmqg/qg_squad,QG,t5-large,94.63,40.62,69.85,95.57,71.1,95.62,71.41,95.51,70.8,43.21,29.15,19.81,14.05,42.52
lmqg/t5-small-squad-qag,lmqg/qg_squad,End2end QAG,t5-small,90.16,24.8,61.43,92.76,64.59,92.87,65.3,92.68,63.99,33.23,19.61,12.02,8.11,26.17
lmqg/t5-small-squad-qg-ae,lmqg/qg_squad,Multitask QAG,t5-small,89.26,26.4,61.04,91.74,63.23,91.49,63.26,92.01,63.29,25.76,14.43,7.28,4.24,24.59
lmqg/t5-small-squad-qg,lmqg/qg_squad,Pipeline QAG,t5-small,89.84,26.07,61.44,92.26,63.83,92.07,63.92,92.48,63.82,25.92,14.47,7.23,4.1,25.08
lmqg/t5-small-squad-qg,lmqg/qg_squad,QG,t5-small,94.16,39.37,68.78,95.14,69.79,95.19,70.09,95.09,69.51,42.0,28.04,18.93,13.42,41.15
